timestamp,open,high,low,close,volume
2024-09-01 15:00:00,0.1568,0.1569,0.1563,0.1565,11966493.7
2024-09-01 16:00:00,0.1564,0.1567,0.1563,0.1565,8968799.6
2024-09-01 17:00:00,0.1565,0.1567,0.1563,0.1567,8518297.0
2024-09-01 18:00:00,0.1567,0.1567,0.1562,0.1563,8473607.3
2024-09-01 19:00:00,0.1563,0.1567,0.1563,0.1565,8174152.4
2024-09-01 20:00:00,0.1564,0.1566,0.1563,0.1564,5577499.4
2024-09-01 21:00:00,0.1564,0.1565,0.1561,0.1561,7863267.7
2024-09-01 22:00:00,0.1562,0.1562,0.1549,0.1551,38993790.4
2024-09-01 23:00:00,0.1551,0.1561,0.1551,0.1556,18826517.5
2024-09-02 00:00:00,0.1556,0.1563,0.1556,0.1561,24584716.1
2024-09-02 01:00:00,0.1561,0.1563,0.1557,0.1559,9434408.5
2024-09-02 02:00:00,0.1559,0.1562,0.1556,0.1556,9455509.6
2024-09-02 03:00:00,0.1556,0.156,0.1556,0.156,5746598.5
2024-09-02 04:00:00,0.1559,0.156,0.1556,0.1558,4995113.7
2024-09-02 05:00:00,0.1557,0.1561,0.1556,0.1558,9041860.9
2024-09-02 06:00:00,0.1558,0.1561,0.1557,0.156,7121117.5
2024-09-02 07:00:00,0.156,0.156,0.1556,0.1559,10183977.2
2024-09-02 08:00:00,0.1558,0.1566,0.1558,0.1564,25665544.0
2024-09-02 09:00:00,0.1564,0.1568,0.1562,0.1565,22483301.8
2024-09-02 10:00:00,0.1565,0.1569,0.1562,0.1564,20857412.1
2024-09-02 11:00:00,0.1563,0.1568,0.1562,0.1567,6190056.4
2024-09-02 12:00:00,0.1567,0.1569,0.1564,0.1565,12931327.2
2024-09-02 13:00:00,0.1566,0.1567,0.1561,0.1562,9549540.9
2024-09-02 14:00:00,0.1562,0.1565,0.156,0.1564,16988004.3
2024-09-02 15:00:00,0.1565,0.1565,0.156,0.1561,14251630.9
2024-09-02 16:00:00,0.1561,0.1561,0.1547,0.1547,26859933.6
2024-09-02 17:00:00,0.1548,0.155,0.1543,0.1545,18725182.2
2024-09-02 18:00:00,0.1544,0.1545,0.1539,0.1539,13556738.1
2024-09-02 19:00:00,0.154,0.1543,0.1539,0.1541,10453850.6
2024-09-02 20:00:00,0.154,0.1544,0.154,0.1544,10068297.5
2024-09-02 21:00:00,0.1544,0.1544,0.1538,0.1538,10508723.0
2024-09-02 22:00:00,0.1538,0.1544,0.1538,0.154,9458922.3
2024-09-02 23:00:00,0.1539,0.1543,0.1539,0.1542,6943367.6
2024-09-03 00:00:00,0.1542,0.1542,0.1537,0.1539,6454754.4
2024-09-03 01:00:00,0.1539,0.1542,0.1539,0.1541,6251367.2
2024-09-03 02:00:00,0.1541,0.1547,0.1539,0.154,21448356.1
2024-09-03 03:00:00,0.1541,0.1541,0.1537,0.1538,6709893.5
2024-09-03 04:00:00,0.1538,0.154,0.153,0.1533,15019734.0
2024-09-03 05:00:00,0.1534,0.154,0.1533,0.1538,9482522.8
2024-09-03 06:00:00,0.1538,0.1539,0.1533,0.1536,8826376.3
2024-09-03 07:00:00,0.1536,0.1542,0.1535,0.1541,15100607.2
2024-09-03 08:00:00,0.154,0.1543,0.1527,0.153,41829793.0
2024-09-03 09:00:00,0.153,0.1532,0.1524,0.1525,19922051.7
2024-09-03 10:00:00,0.1526,0.1527,0.152,0.1521,19423181.7
2024-09-03 11:00:00,0.1521,0.1525,0.1519,0.1525,14191558.8
2024-09-03 12:00:00,0.1525,0.1526,0.1521,0.1521,8621795.0
2024-09-03 13:00:00,0.1521,0.1523,0.1512,0.1513,27789070.8
2024-09-03 14:00:00,0.1513,0.1515,0.151,0.1513,19910861.1
2024-09-03 15:00:00,0.1512,0.1514,0.1508,0.1509,14971351.5
2024-09-03 16:00:00,0.1509,0.1515,0.1508,0.1511,19808302.1
2024-09-03 17:00:00,0.1511,0.1515,0.151,0.1513,10389893.9
2024-09-03 18:00:00,0.1513,0.1515,0.1511,0.1513,6370046.3
2024-09-03 19:00:00,0.1514,0.1515,0.151,0.1512,8679824.4
2024-09-03 20:00:00,0.1512,0.1514,0.151,0.151,6062125.0
2024-09-03 21:00:00,0.151,0.1511,0.1507,0.1509,11101860.0
2024-09-03 22:00:00,0.1508,0.1511,0.1506,0.1508,6341470.7
2024-09-03 23:00:00,0.1508,0.1509,0.1503,0.1503,14993838.2
2024-09-04 00:00:00,0.1504,0.1506,0.1498,0.1498,25027648.0
2024-09-04 01:00:00,0.1499,0.1515,0.1489,0.1505,97606925.1
2024-09-04 02:00:00,0.1506,0.1509,0.1503,0.1507,17063986.9
2024-09-04 03:00:00,0.1506,0.152,0.1506,0.1516,49455244.0
2024-09-04 04:00:00,0.1516,0.1521,0.1515,0.1517,15793951.6
2024-09-04 05:00:00,0.1517,0.1519,0.1512,0.1512,13857869.5
2024-09-04 06:00:00,0.1513,0.1517,0.1512,0.1513,10545179.2
2024-09-04 07:00:00,0.1513,0.1518,0.1513,0.1515,10677181.1
2024-09-04 08:00:00,0.1515,0.1515,0.1502,0.1506,38889040.7
2024-09-04 09:00:00,0.1506,0.1508,0.15,0.1503,17833548.2
2024-09-04 10:00:00,0.1504,0.1504,0.1498,0.1499,17172925.3
2024-09-04 11:00:00,0.1498,0.1502,0.1498,0.1499,9019043.6
2024-09-04 12:00:00,0.1498,0.1501,0.1497,0.1498,11471702.2
2024-09-04 13:00:00,0.1498,0.15,0.1495,0.15,10984827.6
2024-09-04 14:00:00,0.1499,0.1502,0.1495,0.1498,17068848.1
2024-09-04 15:00:00,0.1499,0.1501,0.1492,0.1499,27019227.0
2024-09-04 16:00:00,0.1499,0.1502,0.1494,0.1497,21031030.9
2024-09-04 17:00:00,0.1496,0.1497,0.1493,0.1494,12960260.3
2024-09-04 18:00:00,0.1493,0.1499,0.1492,0.1495,9806848.8
2024-09-04 19:00:00,0.1496,0.1498,0.1495,0.1496,6469055.5
2024-09-04 20:00:00,0.1497,0.15,0.1495,0.1498,5583302.8
2024-09-04 21:00:00,0.1498,0.1503,0.1498,0.1499,7900411.0
2024-09-04 22:00:00,0.15,0.1502,0.1498,0.15,6288968.4
2024-09-04 23:00:00,0.15,0.1501,0.1498,0.15,6262460.8
2024-09-05 00:00:00,0.15,0.15,0.1497,0.1498,7591137.4
2024-09-05 01:00:00,0.1499,0.1502,0.1497,0.15,5401860.2
2024-09-05 02:00:00,0.15,0.15,0.1495,0.1495,6606467.0
2024-09-05 03:00:00,0.1495,0.1496,0.1491,0.1492,10101592.3
2024-09-05 04:00:00,0.1492,0.1497,0.1491,0.1495,6114467.5
2024-09-05 05:00:00,0.1495,0.1498,0.1494,0.1497,4167418.0
2024-09-05 06:00:00,0.1497,0.1499,0.1494,0.1497,10235694.2
2024-09-05 07:00:00,0.1496,0.1498,0.1494,0.1497,5340708.3
2024-09-05 08:00:00,0.1496,0.1499,0.1495,0.1497,8084328.6
2024-09-05 09:00:00,0.1496,0.1497,0.1494,0.1497,5953282.0
2024-09-05 10:00:00,0.1497,0.1511,0.1496,0.1509,60020143.2
2024-09-05 11:00:00,0.1509,0.1513,0.1506,0.1511,18999117.8
2024-09-05 12:00:00,0.1511,0.1512,0.1504,0.1506,12311033.6
2024-09-05 13:00:00,0.1506,0.1506,0.1503,0.1506,10128317.2
2024-09-05 14:00:00,0.1505,0.1507,0.1502,0.1503,14220054.3
2024-09-05 15:00:00,0.1503,0.1505,0.15,0.1503,16506940.4
2024-09-05 16:00:00,0.1503,0.1505,0.15,0.1502,8393986.3
2024-09-05 17:00:00,0.1502,0.1504,0.15,0.1504,4814790.9
2024-09-05 18:00:00,0.1504,0.1505,0.1499,0.1502,15906418.7
2024-09-05 19:00:00,0.1502,0.1503,0.1498,0.1498,6753371.3
2024-09-05 20:00:00,0.1499,0.1503,0.1498,0.1503,7146753.9
2024-09-05 21:00:00,0.1503,0.1506,0.15,0.1504,10585309.9
2024-09-05 22:00:00,0.1504,0.1505,0.1495,0.1499,17699234.5
2024-09-05 23:00:00,0.1499,0.1501,0.1497,0.1498,3829877.8
2024-09-06 00:00:00,0.1499,0.15,0.1496,0.15,6549191.4
2024-09-06 01:00:00,0.15,0.1502,0.1497,0.1501,8321575.3
2024-09-06 02:00:00,0.1501,0.1503,0.1497,0.1497,6773100.7
2024-09-06 03:00:00,0.1498,0.15,0.1496,0.1497,7577720.3
2024-09-06 04:00:00,0.1498,0.1498,0.1495,0.1498,7664393.6
2024-09-06 05:00:00,0.1497,0.1498,0.1495,0.1496,4940750.5
2024-09-06 06:00:00,0.1496,0.15,0.1495,0.1499,7268615.5
2024-09-06 07:00:00,0.1498,0.1499,0.1491,0.1493,22871811.9
2024-09-06 08:00:00,0.1493,0.1494,0.1491,0.1491,6095147.0
2024-09-06 09:00:00,0.1491,0.1497,0.1491,0.1496,7808246.5
2024-09-06 10:00:00,0.1496,0.1501,0.1495,0.15,9658604.1
2024-09-06 11:00:00,0.1499,0.1501,0.1496,0.1499,6763646.8
2024-09-06 12:00:00,0.1499,0.1501,0.1496,0.15,16936349.7
2024-09-06 13:00:00,0.15,0.15,0.1492,0.1493,18594754.7
2024-09-06 14:00:00,0.1492,0.1493,0.1484,0.1486,46475640.5
2024-09-06 15:00:00,0.1487,0.149,0.1482,0.1485,17032606.1
2024-09-06 16:00:00,0.1485,0.1485,0.1477,0.148,15919325.2
2024-09-06 17:00:00,0.148,0.1484,0.1478,0.1483,16167940.9
2024-09-06 18:00:00,0.1482,0.1483,0.1477,0.1477,11432980.6
2024-09-06 19:00:00,0.1477,0.1481,0.1476,0.1478,12433961.4
2024-09-06 20:00:00,0.1478,0.1482,0.1469,0.1469,30482498.7
2024-09-06 21:00:00,0.147,0.1475,0.1466,0.1475,33373267.1
2024-09-06 22:00:00,0.1475,0.1479,0.1474,0.1475,11935039.0
2024-09-06 23:00:00,0.1476,0.1479,0.1475,0.1478,5501719.3
2024-09-07 00:00:00,0.1478,0.1482,0.1478,0.1481,14948096.9
2024-09-07 01:00:00,0.1482,0.1485,0.1479,0.1484,12051001.6
2024-09-07 02:00:00,0.1484,0.1487,0.1484,0.1486,9716842.9
2024-09-07 03:00:00,0.1486,0.1491,0.1485,0.149,17882561.4
2024-09-07 04:00:00,0.1491,0.1494,0.149,0.1493,8604917.0
2024-09-07 05:00:00,0.1494,0.1495,0.1491,0.1494,11201880.2
2024-09-07 06:00:00,0.1495,0.1497,0.1493,0.1497,9544551.7
2024-09-07 07:00:00,0.1497,0.15,0.1494,0.1497,13446944.9
2024-09-07 08:00:00,0.1497,0.1499,0.1495,0.1499,5818397.3
2024-09-07 09:00:00,0.1499,0.15,0.1497,0.1499,5071102.2
2024-09-07 10:00:00,0.1499,0.1505,0.1499,0.1504,16502440.0
2024-09-07 11:00:00,0.1503,0.1505,0.15,0.15,10798936.1
2024-09-07 12:00:00,0.1501,0.1512,0.1499,0.1512,17259446.6
2024-09-07 13:00:00,0.1512,0.1515,0.151,0.1514,14014043.9
2024-09-07 14:00:00,0.1515,0.1519,0.1513,0.1519,15786343.7
2024-09-07 15:00:00,0.1518,0.1521,0.1516,0.1519,12804536.1
2024-09-07 16:00:00,0.152,0.152,0.1514,0.1516,11662521.9
2024-09-07 17:00:00,0.1516,0.1518,0.1513,0.1515,8834971.4
2024-09-07 18:00:00,0.1514,0.1514,0.1508,0.1514,12130955.3
2024-09-07 19:00:00,0.1514,0.1516,0.1512,0.1513,9429099.7
2024-09-07 20:00:00,0.1513,0.1517,0.1511,0.1514,6447105.9
2024-09-07 21:00:00,0.1514,0.1516,0.1511,0.1513,6152780.5
2024-09-07 22:00:00,0.1513,0.1516,0.1512,0.1515,6487484.5
2024-09-07 23:00:00,0.1515,0.1517,0.1511,0.1515,7793401.3
2024-09-08 00:00:00,0.1516,0.152,0.1513,0.1517,16855044.7
2024-09-08 01:00:00,0.1518,0.1519,0.1515,0.1517,8574134.3
2024-09-08 02:00:00,0.1518,0.152,0.1516,0.152,6924069.7
2024-09-08 03:00:00,0.152,0.1526,0.1518,0.1525,18543984.6
2024-09-08 04:00:00,0.1525,0.1525,0.1521,0.1522,7846154.0
2024-09-08 05:00:00,0.1521,0.1523,0.1515,0.1515,14482614.8
2024-09-08 06:00:00,0.1515,0.1517,0.1513,0.1513,7767836.3
2024-09-08 07:00:00,0.1514,0.1518,0.1512,0.1515,9138418.0
2024-09-08 08:00:00,0.1515,0.1515,0.1511,0.1514,11338122.5
2024-09-08 09:00:00,0.1514,0.1516,0.1511,0.1513,11491097.4
2024-09-08 10:00:00,0.1513,0.1515,0.1512,0.1515,6073953.3
2024-09-08 11:00:00,0.1514,0.1516,0.1512,0.1515,9024188.4
2024-09-08 12:00:00,0.1515,0.1519,0.1512,0.1519,16470832.4
2024-09-08 13:00:00,0.1519,0.153,0.1514,0.1523,47061179.3
2024-09-08 14:00:00,0.1524,0.1526,0.152,0.1525,12483796.8
2024-09-08 15:00:00,0.1525,0.1531,0.1522,0.1529,29873740.0
2024-09-08 16:00:00,0.1529,0.153,0.1525,0.1527,8125580.5
2024-09-08 17:00:00,0.1528,0.1532,0.1527,0.1531,7364255.4
2024-09-08 18:00:00,0.1531,0.1533,0.1528,0.1529,8499994.5
2024-09-08 19:00:00,0.153,0.1532,0.1527,0.1529,4281233.5
2024-09-08 20:00:00,0.1529,0.153,0.1527,0.1529,4140911.4
2024-09-08 21:00:00,0.1529,0.1531,0.1526,0.1529,5663195.8
2024-09-08 22:00:00,0.1528,0.1534,0.1524,0.1529,23287725.8
2024-09-08 23:00:00,0.153,0.1532,0.1528,0.1532,8549781.9
2024-09-09 00:00:00,0.1532,0.1537,0.1531,0.1536,19016857.1
2024-09-09 01:00:00,0.1536,0.1539,0.1534,0.1538,11158697.4
2024-09-09 02:00:00,0.1538,0.1538,0.1534,0.1537,6510868.7
2024-09-09 03:00:00,0.1536,0.1537,0.1531,0.1533,10110827.6
2024-09-09 04:00:00,0.1532,0.1535,0.1531,0.1532,7846338.8
2024-09-09 05:00:00,0.1532,0.1537,0.1531,0.1536,6991028.2
2024-09-09 06:00:00,0.1536,0.1539,0.1535,0.1539,9698852.6
2024-09-09 07:00:00,0.1538,0.1543,0.1536,0.1542,24931127.9
2024-09-09 08:00:00,0.1541,0.1545,0.1539,0.154,22048342.6
2024-09-09 09:00:00,0.154,0.1541,0.1537,0.1539,12524891.6
2024-09-09 10:00:00,0.1539,0.1541,0.1537,0.1541,8905039.9
2024-09-09 11:00:00,0.1541,0.1542,0.1538,0.1538,7820898.6
2024-09-09 12:00:00,0.1539,0.154,0.1536,0.1538,11884102.3
2024-09-09 13:00:00,0.1538,0.1544,0.1536,0.1543,23566386.8
2024-09-09 14:00:00,0.1543,0.1544,0.1539,0.1541,13149547.9
2024-09-09 15:00:00,0.1541,0.1546,0.1541,0.1545,13674093.5
2024-09-09 16:00:00,0.1545,0.155,0.1543,0.1548,15398245.2
2024-09-09 17:00:00,0.1548,0.1549,0.1543,0.1545,18347900.8
2024-09-09 18:00:00,0.1545,0.1546,0.1541,0.1546,11307802.3
2024-09-09 19:00:00,0.1545,0.1548,0.1544,0.1547,8638116.6
2024-09-09 20:00:00,0.1547,0.1547,0.1543,0.1545,6894176.7
2024-09-09 21:00:00,0.1545,0.1548,0.1541,0.1543,12716308.4
2024-09-09 22:00:00,0.1543,0.1545,0.1541,0.1544,7170374.1
2024-09-09 23:00:00,0.1544,0.1546,0.1542,0.1546,5426134.4
2024-09-10 00:00:00,0.1546,0.1546,0.154,0.154,8409487.3
2024-09-10 01:00:00,0.154,0.1543,0.1538,0.1538,7403463.5
2024-09-10 02:00:00,0.1539,0.154,0.1537,0.1538,5848351.3
2024-09-10 03:00:00,0.1538,0.1539,0.1536,0.1537,5179377.9
2024-09-10 04:00:00,0.1537,0.1539,0.1535,0.1537,7824790.3
2024-09-10 05:00:00,0.1537,0.1538,0.1528,0.153,33609596.5
2024-09-10 06:00:00,0.153,0.153,0.1527,0.153,8411213.0
2024-09-10 07:00:00,0.153,0.1531,0.1528,0.1529,8850336.0
2024-09-10 08:00:00,0.1529,0.153,0.1527,0.1528,10494437.3
2024-09-10 09:00:00,0.1528,0.153,0.1525,0.1529,10826526.7
2024-09-10 10:00:00,0.1529,0.153,0.1527,0.1528,8086068.8
2024-09-10 11:00:00,0.1528,0.1528,0.1525,0.1525,7994364.9
2024-09-10 12:00:00,0.1526,0.1532,0.1524,0.1528,33146766.8
2024-09-10 13:00:00,0.1528,0.1529,0.1524,0.1527,13757603.4
2024-09-10 14:00:00,0.1526,0.1528,0.1524,0.1527,9616750.1
2024-09-10 15:00:00,0.1527,0.1529,0.1524,0.1525,10003935.0
2024-09-10 16:00:00,0.1524,0.1526,0.1521,0.1521,14134666.6
2024-09-10 17:00:00,0.1522,0.1524,0.1521,0.1523,9207845.0
2024-09-10 18:00:00,0.1522,0.1528,0.1521,0.1526,16581090.7
2024-09-10 19:00:00,0.1525,0.1533,0.1525,0.1532,7282006.4
2024-09-10 20:00:00,0.1532,0.1536,0.153,0.1532,8020176.1
2024-09-10 21:00:00,0.1532,0.1533,0.153,0.153,4615914.1
2024-09-10 22:00:00,0.1531,0.1534,0.153,0.1531,4096478.4
2024-09-10 23:00:00,0.1531,0.1532,0.153,0.1531,4943876.1
2024-09-11 00:00:00,0.153,0.1531,0.1527,0.1528,13494625.0
2024-09-11 01:00:00,0.1527,0.1529,0.1523,0.1525,16939550.7
2024-09-11 02:00:00,0.1524,0.1526,0.1523,0.1524,7242094.7
2024-09-11 03:00:00,0.1523,0.1525,0.1523,0.1524,7515367.8
2024-09-11 04:00:00,0.1524,0.1525,0.1518,0.152,15349935.6
2024-09-11 05:00:00,0.152,0.1521,0.1518,0.1519,8164580.9
2024-09-11 06:00:00,0.152,0.1522,0.1519,0.1521,6771569.4
2024-09-11 07:00:00,0.1521,0.1524,0.152,0.1523,9424960.1
2024-09-11 08:00:00,0.1523,0.1524,0.152,0.1522,11444008.2
2024-09-11 09:00:00,0.1523,0.1526,0.1521,0.1526,13141526.5
2024-09-11 10:00:00,0.1525,0.1528,0.1524,0.1526,13505956.7
2024-09-11 11:00:00,0.1527,0.1528,0.1523,0.1524,11615411.5
2024-09-11 12:00:00,0.1525,0.1527,0.1523,0.1527,12748603.2
2024-09-11 13:00:00,0.1527,0.153,0.1524,0.1524,18650938.2
2024-09-11 14:00:00,0.1525,0.1525,0.1521,0.1523,13704782.4
2024-09-11 15:00:00,0.1523,0.1527,0.1521,0.1527,9602826.6
2024-09-11 16:00:00,0.1526,0.1529,0.1526,0.1529,7931050.6
2024-09-11 17:00:00,0.1529,0.1531,0.1528,0.153,10633961.2
2024-09-11 18:00:00,0.153,0.1532,0.1528,0.153,11494040.1
2024-09-11 19:00:00,0.153,0.1532,0.1528,0.1532,6337109.3
2024-09-11 20:00:00,0.1532,0.1534,0.1531,0.1534,11525380.0
2024-09-11 21:00:00,0.1533,0.1534,0.1529,0.1529,6377448.2
2024-09-11 22:00:00,0.153,0.1533,0.1529,0.1532,5304336.5
2024-09-11 23:00:00,0.1532,0.1534,0.153,0.1534,8654150.0
2024-09-12 00:00:00,0.1533,0.1535,0.1532,0.1534,6520749.6
2024-09-12 01:00:00,0.1535,0.1537,0.1534,0.1537,10706617.2
2024-09-12 02:00:00,0.1537,0.1538,0.1534,0.1536,8691064.0
2024-09-12 03:00:00,0.1536,0.1537,0.1533,0.1533,7476896.7
2024-09-12 04:00:00,0.1534,0.1537,0.1533,0.1536,9338899.7
2024-09-12 05:00:00,0.1537,0.1537,0.1534,0.1537,9421993.7
2024-09-12 06:00:00,0.1537,0.1538,0.1535,0.1536,8020963.9
2024-09-12 07:00:00,0.1537,0.1539,0.1535,0.1537,10093398.9
2024-09-12 08:00:00,0.1536,0.1543,0.1535,0.1543,25175920.2
2024-09-12 09:00:00,0.1542,0.1543,0.154,0.1541,10025818.5
2024-09-12 10:00:00,0.1541,0.1543,0.1539,0.154,6125209.6
2024-09-12 11:00:00,0.1541,0.1543,0.154,0.1542,5394769.3
2024-09-12 12:00:00,0.1542,0.1543,0.1539,0.1541,12851735.0
2024-09-12 13:00:00,0.1541,0.1541,0.1526,0.1526,58767833.9
2024-09-12 14:00:00,0.1526,0.1531,0.1524,0.1524,17292718.9
2024-09-12 15:00:00,0.1524,0.1526,0.1521,0.1523,17738942.6
2024-09-12 16:00:00,0.1523,0.1526,0.1521,0.1523,7646688.2
2024-09-12 17:00:00,0.1522,0.1525,0.1519,0.1525,19630090.4
2024-09-12 18:00:00,0.1525,0.1525,0.1519,0.1521,16132993.3
2024-09-12 19:00:00,0.152,0.1523,0.1519,0.1523,13002429.8
2024-09-12 20:00:00,0.1522,0.1523,0.152,0.152,5812235.0
2024-09-12 21:00:00,0.1521,0.1521,0.1519,0.1519,4773316.9
2024-09-12 22:00:00,0.1519,0.1523,0.1519,0.152,5879525.4
2024-09-12 23:00:00,0.152,0.1521,0.1519,0.152,5031219.1
2024-09-13 00:00:00,0.1519,0.152,0.1516,0.1518,10104269.6
2024-09-13 01:00:00,0.1518,0.1518,0.1513,0.1517,12511406.2
2024-09-13 02:00:00,0.1517,0.1517,0.1514,0.1514,3494975.1
2024-09-13 03:00:00,0.1514,0.1516,0.1512,0.1513,5086729.9
2024-09-13 04:00:00,0.1512,0.1514,0.1511,0.1513,5021885.9
2024-09-13 05:00:00,0.1513,0.1514,0.151,0.151,6536279.3
2024-09-13 06:00:00,0.1511,0.1512,0.1509,0.151,8082974.0
2024-09-13 07:00:00,0.1509,0.151,0.1508,0.1509,8066224.4
2024-09-13 08:00:00,0.1509,0.1512,0.1508,0.1511,6389798.5
2024-09-13 09:00:00,0.1511,0.1511,0.1508,0.1509,9278556.1
2024-09-13 10:00:00,0.151,0.1512,0.1508,0.1511,8249549.6
2024-09-13 11:00:00,0.1512,0.1512,0.1507,0.1508,9637761.3
2024-09-13 12:00:00,0.1508,0.151,0.1506,0.151,11762294.0
2024-09-13 13:00:00,0.1509,0.1511,0.1508,0.1509,7049268.8
2024-09-13 14:00:00,0.1509,0.151,0.1506,0.1507,8235669.9
2024-09-13 15:00:00,0.1506,0.151,0.1505,0.1507,22201185.1
2024-09-13 16:00:00,0.1507,0.1507,0.1486,0.1487,112557790.6
2024-09-13 17:00:00,0.1488,0.1491,0.1486,0.1488,15848617.9
2024-09-13 18:00:00,0.1487,0.149,0.1485,0.149,9949941.8
2024-09-13 19:00:00,0.149,0.149,0.1487,0.1489,6068623.6
2024-09-13 20:00:00,0.1488,0.149,0.1487,0.1488,7112420.4
2024-09-13 21:00:00,0.1487,0.1491,0.1486,0.149,12005831.8
2024-09-13 22:00:00,0.1489,0.1491,0.1487,0.149,10778104.4
2024-09-13 23:00:00,0.149,0.1491,0.1488,0.149,6594807.9
2024-09-14 00:00:00,0.149,0.149,0.1487,0.1488,9951029.9
2024-09-14 01:00:00,0.1487,0.1488,0.1479,0.1481,39767594.7
2024-09-14 02:00:00,0.1481,0.1482,0.1478,0.148,7152100.7
2024-09-14 03:00:00,0.148,0.1483,0.1477,0.1482,13214757.1
2024-09-14 04:00:00,0.1481,0.1483,0.1479,0.148,6538217.5
2024-09-14 05:00:00,0.1481,0.1482,0.1479,0.1479,7673428.9
2024-09-14 06:00:00,0.148,0.1482,0.1479,0.148,6144332.2
2024-09-14 07:00:00,0.1479,0.1481,0.1478,0.148,6053421.2
2024-09-14 08:00:00,0.1479,0.1482,0.1479,0.1482,6353564.8
2024-09-14 09:00:00,0.1482,0.1484,0.1481,0.1482,10853426.0
2024-09-14 10:00:00,0.1482,0.1484,0.148,0.1482,12014682.4
2024-09-14 11:00:00,0.1481,0.1482,0.1476,0.1477,11813375.4
2024-09-14 12:00:00,0.1477,0.1479,0.1475,0.1477,9175965.9
2024-09-14 13:00:00,0.1477,0.1479,0.1475,0.1479,8865745.2
2024-09-14 14:00:00,0.1479,0.148,0.1475,0.1479,9626200.7
2024-09-14 15:00:00,0.1478,0.1479,0.147,0.1473,24884558.5
2024-09-14 16:00:00,0.1473,0.1475,0.1471,0.1473,7162740.1
2024-09-14 17:00:00,0.1472,0.1474,0.1471,0.1473,8748676.1
2024-09-14 18:00:00,0.1474,0.1475,0.1471,0.1473,12537260.7
2024-09-14 19:00:00,0.1473,0.1475,0.1471,0.1475,6192971.2
2024-09-14 20:00:00,0.1475,0.1476,0.1474,0.1475,6092128.4
2024-09-14 21:00:00,0.1476,0.1476,0.1473,0.1473,3967307.1
2024-09-14 22:00:00,0.1474,0.1475,0.1472,0.1475,6264570.1
2024-09-14 23:00:00,0.1475,0.1475,0.1472,0.1475,5004599.9
2024-09-15 00:00:00,0.1475,0.1475,0.1472,0.1474,5217293.0
2024-09-15 01:00:00,0.1474,0.1475,0.1473,0.1474,3863460.5
2024-09-15 02:00:00,0.1473,0.1477,0.1473,0.1477,6699128.2
2024-09-15 03:00:00,0.1477,0.1479,0.1476,0.1477,14091786.5
2024-09-15 04:00:00,0.1477,0.1479,0.1476,0.1479,5856313.8
2024-09-15 05:00:00,0.1479,0.148,0.1477,0.1477,6967964.9
2024-09-15 06:00:00,0.1478,0.1478,0.1474,0.1476,5820924.6
2024-09-15 07:00:00,0.1476,0.1477,0.1474,0.1475,8021330.4
2024-09-15 08:00:00,0.1476,0.1476,0.1472,0.1472,7894118.6
2024-09-15 09:00:00,0.1473,0.1473,0.1471,0.1472,6961708.2
2024-09-15 10:00:00,0.1472,0.1476,0.1471,0.1475,8777517.8
2024-09-15 11:00:00,0.1475,0.1475,0.147,0.1472,7205765.1
2024-09-15 12:00:00,0.1471,0.1475,0.147,0.1475,8461784.5
2024-09-15 13:00:00,0.1475,0.1481,0.1474,0.1481,23499045.7
2024-09-15 14:00:00,0.1481,0.1486,0.1478,0.1486,24039179.2
2024-09-15 15:00:00,0.1486,0.1495,0.1485,0.1495,35211626.1
2024-09-15 16:00:00,0.1494,0.1495,0.149,0.1494,11509789.3
2024-09-15 17:00:00,0.1493,0.1494,0.1489,0.1489,8211312.1
2024-09-15 18:00:00,0.149,0.1493,0.1489,0.149,7447586.1
2024-09-15 19:00:00,0.149,0.1492,0.1489,0.1491,4753968.5
2024-09-15 20:00:00,0.1492,0.1493,0.1489,0.149,5866623.6
2024-09-15 21:00:00,0.149,0.149,0.1486,0.1489,9564216.8
2024-09-15 22:00:00,0.1488,0.1492,0.1488,0.1491,3850397.5
2024-09-15 23:00:00,0.1492,0.1492,0.1485,0.149,12146694.5
2024-09-16 00:00:00,0.1489,0.149,0.1483,0.1486,10641846.4
2024-09-16 01:00:00,0.1487,0.1487,0.1481,0.1482,9978627.1
2024-09-16 02:00:00,0.1481,0.1483,0.1479,0.1479,9153036.3
2024-09-16 03:00:00,0.148,0.1485,0.1478,0.1485,8920402.3
2024-09-16 04:00:00,0.1485,0.1486,0.1479,0.1479,9924678.0
2024-09-16 05:00:00,0.1479,0.1487,0.1479,0.1487,7379289.7
2024-09-16 06:00:00,0.1487,0.1489,0.1485,0.1486,10221709.6
2024-09-16 07:00:00,0.1486,0.149,0.1485,0.1488,8755987.0
2024-09-16 08:00:00,0.1488,0.149,0.1484,0.1486,22433743.3
2024-09-16 09:00:00,0.1486,0.149,0.1485,0.1488,13686464.8
2024-09-16 10:00:00,0.1487,0.1492,0.1487,0.1491,8620765.3
2024-09-16 11:00:00,0.1491,0.1494,0.149,0.1492,11317887.0
2024-09-16 12:00:00,0.1492,0.1495,0.1491,0.1494,11195838.1
2024-09-16 13:00:00,0.1495,0.1496,0.149,0.1495,18157585.3
2024-09-16 14:00:00,0.1495,0.1496,0.1486,0.1488,28207066.4
2024-09-16 15:00:00,0.1488,0.1488,0.148,0.1481,42611734.7
2024-09-16 16:00:00,0.148,0.1484,0.148,0.1483,7626118.6
