timestamp,open,high,low,close,volume,Score_Sentimento
2024-09-21 17:00:00,11.36,11.41,11.34,11.36,51228.8,0.0
2024-09-21 18:00:00,11.35,11.38,11.34,11.35,47119.53,0.0
2024-09-21 19:00:00,11.34,11.39,11.34,11.36,31625.86,0.0
2024-09-21 20:00:00,11.35,11.39,11.34,11.34,26347.01,0.0
2024-09-21 21:00:00,11.35,11.38,11.33,11.35,27467.24,0.0
2024-09-21 22:00:00,11.34,11.42,11.34,11.42,20423.83,0.0
2024-09-21 23:00:00,11.42,11.55,11.38,11.5,79686.1,0.0
2024-09-22 00:00:00,11.5,11.55,11.41,11.48,80951.38,0.0
2024-09-22 01:00:00,11.48,11.5,11.4,11.41,52607.68,0.0
2024-09-22 02:00:00,11.41,11.42,11.31,11.34,50441.63,0.0
2024-09-22 03:00:00,11.35,11.41,11.33,11.37,41647.25,0.0
2024-09-22 04:00:00,11.37,11.43,11.37,11.38,44257.01,0.0
2024-09-22 05:00:00,11.39,11.4,11.29,11.3,58077.38,0.0
2024-09-22 06:00:00,11.3,11.36,11.27,11.29,92345.81,0.0
2024-09-22 07:00:00,11.3,11.33,11.29,11.31,26709.34,0.4
2024-09-22 08:00:00,11.3,11.33,11.29,11.32,31092.36,0.0
2024-09-22 09:00:00,11.32,11.33,11.21,11.23,61173.67,0.0
2024-09-22 10:00:00,11.23,11.24,11.15,11.2,86249.24,0.0
2024-09-22 11:00:00,11.19,11.25,11.15,11.22,33453.93,0.0
2024-09-22 12:00:00,11.23,11.25,11.19,11.23,42877.74,0.0
2024-09-22 13:00:00,11.24,11.26,11.13,11.15,44610.66,0.0
2024-09-22 14:00:00,11.15,11.18,11.03,11.06,90774.29,0.0
2024-09-22 15:00:00,11.06,11.1,11.02,11.03,80489.86,0.0
2024-09-22 16:00:00,11.03,11.08,10.95,11.03,159745.08,0.0
2024-09-22 17:00:00,11.04,11.17,11.03,11.13,64621.31,0.0
2024-09-22 18:00:00,11.14,11.14,11.05,11.08,48468.3,0.0
2024-09-22 19:00:00,11.08,11.09,10.99,11.07,32664.28,0.0
2024-09-22 20:00:00,11.07,11.13,11.04,11.06,61213.63,0.0
2024-09-22 21:00:00,11.05,11.09,10.89,10.91,83611.12,0.0
2024-09-22 22:00:00,10.91,11.21,10.84,11.18,172991.49,0.0
2024-09-22 23:00:00,11.18,11.21,11.08,11.13,53475.65,0.0
2024-09-23 00:00:00,11.12,11.18,10.92,11.15,110296.27,0.0
2024-09-23 01:00:00,11.16,11.24,11.14,11.22,107451.1,0.0
2024-09-23 02:00:00,11.22,11.28,11.16,11.28,56787.18,0.0
2024-09-23 03:00:00,11.28,11.49,11.26,11.42,186784.61,0.0
2024-09-23 04:00:00,11.43,11.48,11.29,11.41,85360.8,0.0
2024-09-23 05:00:00,11.41,11.45,11.32,11.42,91766.38,0.0
2024-09-23 06:00:00,11.41,11.44,11.38,11.4,42786.95,0.0
2024-09-23 07:00:00,11.41,11.43,11.28,11.32,85724.05,0.02
2024-09-23 08:00:00,11.31,11.38,11.28,11.33,65846.23,0.0
2024-09-23 09:00:00,11.34,11.48,11.33,11.46,69239.36,0.0
2024-09-23 10:00:00,11.46,11.47,11.38,11.39,62025.04,0.0
2024-09-23 11:00:00,11.39,11.46,11.33,11.44,75148.97,0.0
2024-09-23 12:00:00,11.44,11.51,11.38,11.41,71095.8,0.0
2024-09-23 13:00:00,11.42,11.43,11.33,11.34,104315.24,0.0
2024-09-23 14:00:00,11.34,11.54,11.33,11.49,165548.24,0.0
2024-09-23 15:00:00,11.48,11.59,11.38,11.5,163237.72,0.0
2024-09-23 16:00:00,11.51,11.61,11.39,11.4,175718.56,0.0
2024-09-23 17:00:00,11.4,11.48,11.37,11.44,92037.1,0.0
2024-09-23 18:00:00,11.44,11.51,11.43,11.47,64953.14,0.0
2024-09-23 19:00:00,11.47,11.49,11.41,11.43,66434.25,0.0
2024-09-23 20:00:00,11.42,11.47,11.4,11.42,64744.97,0.0
2024-09-23 21:00:00,11.43,11.48,11.37,11.44,112492.73,0.0
2024-09-23 22:00:00,11.45,11.45,11.37,11.37,60579.19,0.0
2024-09-23 23:00:00,11.38,11.42,11.36,11.39,69896.83,0.0
2024-09-24 00:00:00,11.4,11.43,11.28,11.29,128417.92,0.0
2024-09-24 01:00:00,11.29,11.37,11.23,11.28,123888.27,0.0
2024-09-24 02:00:00,11.28,11.29,11.2,11.25,116516.93,0.0
2024-09-24 03:00:00,11.25,11.32,11.23,11.29,90370.46,0.0
2024-09-24 04:00:00,11.3,11.31,11.21,11.24,45944.84,0.0
2024-09-24 05:00:00,11.24,11.33,11.23,11.31,36256.78,0.0
2024-09-24 06:00:00,11.31,11.45,11.3,11.42,61422.86,0.0
2024-09-24 07:00:00,11.42,11.49,11.41,11.48,85683.19,0.0060666666666666
2024-09-24 08:00:00,11.47,11.54,11.45,11.49,125399.85,0.0
2024-09-24 09:00:00,11.49,11.51,11.43,11.44,54126.91,0.0
2024-09-24 10:00:00,11.45,11.55,11.43,11.49,74144.22,0.0
2024-09-24 11:00:00,11.48,11.55,11.43,11.5,90963.88,0.0
2024-09-24 12:00:00,11.5,11.6,11.5,11.52,112604.26,0.0
2024-09-24 13:00:00,11.52,11.63,11.5,11.55,160306.98,0.0
2024-09-24 14:00:00,11.54,11.57,11.32,11.47,221488.71,0.0
2024-09-24 15:00:00,11.47,11.54,11.42,11.52,101071.58,0.0
2024-09-24 16:00:00,11.52,11.59,11.47,11.55,85954.52,0.0
2024-09-24 17:00:00,11.54,11.8,11.54,11.76,199194.68,0.0
2024-09-24 18:00:00,11.76,11.82,11.71,11.75,132429.95,0.0
2024-09-24 19:00:00,11.74,11.87,11.73,11.85,86299.57,0.0
2024-09-24 20:00:00,11.84,11.97,11.82,11.96,161583.38,0.0
2024-09-24 21:00:00,11.96,12.05,11.93,11.97,148445.8,0.0
2024-09-24 22:00:00,11.97,12.23,11.97,12.22,263489.16,0.0
2024-09-24 23:00:00,12.21,12.23,12.12,12.15,148154.51,0.0
2024-09-25 00:00:00,12.15,12.25,12.1,12.17,125180.65,0.0
2024-09-25 01:00:00,12.16,12.29,12.15,12.21,96387.47,0.0
2024-09-25 02:00:00,12.21,12.28,12.18,12.25,83176.68,0.0
2024-09-25 03:00:00,12.25,12.29,12.2,12.29,100456.79,0.0
2024-09-25 04:00:00,12.28,12.29,12.12,12.12,94193.69,0.0
2024-09-25 05:00:00,12.13,12.22,12.12,12.18,81883.49,0.0
2024-09-25 06:00:00,12.18,12.23,12.11,12.14,118258.5,0.0
2024-09-25 07:00:00,12.13,12.22,12.07,12.19,74836.13,-0.0049999999999999
2024-09-25 08:00:00,12.19,12.37,12.18,12.28,159409.93,0.0
2024-09-25 09:00:00,12.29,12.35,12.25,12.26,72731.96,0.0
2024-09-25 10:00:00,12.25,12.36,12.22,12.33,80371.49,0.0
2024-09-25 11:00:00,12.33,12.38,12.3,12.31,75840.43,0.0
2024-09-25 12:00:00,12.32,12.39,12.28,12.33,67896.18,0.0
2024-09-25 13:00:00,12.34,12.4,12.26,12.34,93808.31,0.0
2024-09-25 14:00:00,12.34,12.44,12.29,12.42,136868.72,0.0
2024-09-25 15:00:00,12.43,12.5,12.34,12.36,200930.38,0.0
2024-09-25 16:00:00,12.37,12.56,12.35,12.43,138120.95,0.0
2024-09-25 17:00:00,12.44,12.46,12.25,12.28,193761.9,0.0
2024-09-25 18:00:00,12.28,12.36,12.2,12.22,158904.1,0.0
2024-09-25 19:00:00,12.22,12.28,12.12,12.13,113496.15,0.0
2024-09-25 20:00:00,12.14,12.23,12.13,12.19,81065.88,0.0
2024-09-25 21:00:00,12.19,12.25,12.17,12.2,65000.64,0.0
2024-09-25 22:00:00,12.2,12.22,12.09,12.15,110853.44,0.0
2024-09-25 23:00:00,12.16,12.17,12.06,12.11,81845.65,0.0
2024-09-26 00:00:00,12.11,12.15,11.97,12.0,136214.72,0.0
2024-09-26 01:00:00,12.0,12.01,11.87,11.99,144171.88,0.0
2024-09-26 02:00:00,11.99,12.07,11.98,12.01,102672.71,0.0
2024-09-26 03:00:00,12.01,12.1,11.98,12.07,69547.06,0.0
2024-09-26 04:00:00,12.06,12.09,12.01,12.02,73516.32,0.0
2024-09-26 05:00:00,12.01,12.2,11.99,12.12,102553.84,0.0
2024-09-26 06:00:00,12.13,12.28,12.12,12.26,141553.35,0.0
2024-09-26 07:00:00,12.26,12.28,12.19,12.26,90226.93,0.0
2024-09-26 08:00:00,12.26,12.26,12.14,12.16,79379.65,0.0
2024-09-26 09:00:00,12.15,12.25,12.12,12.25,52250.64,0.0
2024-09-26 10:00:00,12.24,12.35,12.21,12.33,149884.99,0.0
2024-09-26 11:00:00,12.34,12.35,12.27,12.3,62465.52,0.0
2024-09-26 12:00:00,12.3,12.4,12.24,12.25,133299.55,0.0
2024-09-26 13:00:00,12.24,12.3,12.2,12.28,143378.44,0.0
2024-09-26 14:00:00,12.28,12.55,12.25,12.4,411860.3,0.0
2024-09-26 15:00:00,12.4,12.65,12.38,12.59,283894.68,0.0
2024-09-26 16:00:00,12.6,12.75,12.57,12.66,242775.08,0.0
2024-09-26 17:00:00,12.66,12.75,12.51,12.51,123410.47,0.0
2024-09-26 18:00:00,12.52,12.7,12.51,12.68,98949.66,0.0
2024-09-26 19:00:00,12.68,12.69,12.56,12.62,100923.44,0.0
2024-09-26 20:00:00,12.63,12.67,12.48,12.49,134217.94,0.0
2024-09-26 21:00:00,12.49,12.6,12.47,12.59,82340.53,0.0
2024-09-26 22:00:00,12.58,12.61,12.53,12.56,63701.16,0.0
2024-09-26 23:00:00,12.57,12.58,12.42,12.56,88307.47,0.0
2024-09-27 00:00:00,12.56,12.61,12.51,12.58,105542.62,0.0
2024-09-27 01:00:00,12.58,12.62,12.46,12.56,106764.5,0.0
2024-09-27 02:00:00,12.56,12.6,12.44,12.47,92631.61,0.0
2024-09-27 03:00:00,12.47,12.64,12.45,12.63,83083.42,0.0
2024-09-27 04:00:00,12.63,12.88,12.61,12.72,298927.81,0.0
2024-09-27 05:00:00,12.71,12.76,12.62,12.74,104331.57,0.0
2024-09-27 06:00:00,12.74,12.83,12.74,12.79,103838.19,0.0
2024-09-27 07:00:00,12.78,12.85,12.73,12.75,120852.97,0.0
2024-09-27 08:00:00,12.74,12.84,12.73,12.76,116510.32,0.0
2024-09-27 09:00:00,12.76,12.81,12.67,12.7,88937.8,0.0
2024-09-27 10:00:00,12.71,12.71,12.57,12.61,99385.02,0.0
2024-09-27 11:00:00,12.62,12.76,12.6,12.72,89575.49,0.0
2024-09-27 12:00:00,12.73,12.82,12.66,12.74,136022.13,0.0
2024-09-27 13:00:00,12.74,12.78,12.62,12.68,204052.12,0.0
2024-09-27 14:00:00,12.69,12.81,12.64,12.7,193590.1,0.0
2024-09-27 15:00:00,12.7,12.8,12.67,12.71,115656.87,0.0
2024-09-27 16:00:00,12.71,12.88,12.68,12.83,155675.93,0.0
2024-09-27 17:00:00,12.82,12.84,12.62,12.71,177397.64,0.0
2024-09-27 18:00:00,12.71,12.79,12.64,12.79,96367.28,0.0
2024-09-27 19:00:00,12.79,12.82,12.66,12.69,79182.14,0.0
2024-09-27 20:00:00,12.69,12.71,12.62,12.63,83702.08,0.0
2024-09-27 21:00:00,12.62,12.65,12.6,12.65,48550.32,0.0
2024-09-27 22:00:00,12.64,12.75,12.63,12.72,52393.18,0.0
2024-09-27 23:00:00,12.72,12.76,12.66,12.67,51774.49,0.0
2024-09-28 00:00:00,12.66,12.76,12.65,12.72,71519.82,0.0
2024-09-28 01:00:00,12.72,12.75,12.68,12.75,58649.26,0.0
2024-09-28 02:00:00,12.75,12.85,12.71,12.84,125845.43,0.0
2024-09-28 03:00:00,12.83,12.87,12.7,12.75,210029.11,0.0
2024-09-28 04:00:00,12.75,12.81,12.72,12.77,41108.68,0.0
2024-09-28 05:00:00,12.77,12.8,12.68,12.69,87377.38,0.0
2024-09-28 06:00:00,12.68,12.71,12.56,12.61,143930.08,0.0
2024-09-28 07:00:00,12.61,12.65,12.56,12.57,70023.86,0.0
2024-09-28 08:00:00,12.57,12.58,12.48,12.48,119510.48,0.0
2024-09-28 09:00:00,12.48,12.53,12.36,12.51,173366.47,0.0
2024-09-28 10:00:00,12.52,12.7,12.48,12.69,69376.85,0.0
2024-09-28 11:00:00,12.69,12.71,12.6,12.69,57240.18,0.0
2024-09-28 12:00:00,12.7,12.71,12.61,12.66,75503.1,0.0
2024-09-28 13:00:00,12.67,12.68,12.58,12.61,66029.67,0.0
2024-09-28 14:00:00,12.62,12.87,12.62,12.86,162163.65,0.0
2024-09-28 15:00:00,12.86,12.94,12.81,12.84,165702.96,0.0
2024-09-28 16:00:00,12.83,12.9,12.73,12.76,90011.57,0.0
2024-09-28 17:00:00,12.75,12.85,12.74,12.8,42397.88,0.0
2024-09-28 18:00:00,12.8,12.92,12.79,12.92,73613.05,0.0
2024-09-28 19:00:00,12.92,12.97,12.89,12.91,66259.96,0.0
2024-09-28 20:00:00,12.92,12.98,12.88,12.89,34515.43,0.0
2024-09-28 21:00:00,12.89,12.91,12.72,12.84,66383.84,0.0
2024-09-28 22:00:00,12.84,12.94,12.82,12.87,61371.34,0.0
2024-09-28 23:00:00,12.88,12.96,12.82,12.95,55528.06,0.0
2024-09-29 00:00:00,12.95,12.98,12.76,12.77,92617.41,0.0
2024-09-29 01:00:00,12.77,12.81,12.72,12.77,56702.53,0.0
2024-09-29 02:00:00,12.77,12.82,12.7,12.71,60158.33,0.0
2024-09-29 03:00:00,12.71,12.8,12.67,12.74,58191.29,0.0
2024-09-29 04:00:00,12.75,12.76,12.66,12.68,29085.87,0.0
2024-09-29 05:00:00,12.68,12.72,12.61,12.64,78799.93,0.0
2024-09-29 06:00:00,12.64,12.7,12.6,12.63,99549.06,0.0
2024-09-29 07:00:00,12.63,12.67,12.51,12.53,109476.29,0.0
2024-09-29 08:00:00,12.53,12.58,12.49,12.56,39403.97,0.0
2024-09-29 09:00:00,12.56,12.64,12.56,12.57,34645.51,0.0
2024-09-29 10:00:00,12.58,12.58,12.5,12.54,30575.49,0.0
2024-09-29 11:00:00,12.54,12.63,12.53,12.6,40900.7,0.0
2024-09-29 12:00:00,12.6,12.63,12.5,12.51,56909.44,0.0
2024-09-29 13:00:00,12.52,12.62,12.47,12.57,67510.23,0.0
2024-09-29 14:00:00,12.57,12.59,12.5,12.53,47473.88,0.0
2024-09-29 15:00:00,12.52,12.63,12.5,12.6,66796.97,0.0
2024-09-29 16:00:00,12.59,12.62,12.5,12.56,52560.92,0.0
2024-09-29 17:00:00,12.56,12.69,12.56,12.63,57349.71,0.0
2024-09-29 18:00:00,12.63,12.67,12.56,12.59,54180.04,0.0
2024-09-29 19:00:00,12.59,12.69,12.58,12.67,43162.38,0.0
2024-09-29 20:00:00,12.67,12.73,12.57,12.59,61037.89,0.0
2024-09-29 21:00:00,12.59,12.7,12.57,12.61,50113.49,0.0
2024-09-29 22:00:00,12.61,12.67,12.5,12.53,116428.69,0.0
2024-09-29 23:00:00,12.52,12.55,12.43,12.46,80401.1,0.0
2024-09-30 00:00:00,12.47,12.48,12.26,12.42,168436.19,0.0
2024-09-30 01:00:00,12.42,12.45,12.23,12.24,114054.99,0.0
2024-09-30 02:00:00,12.24,12.29,12.19,12.19,88846.71,0.0
2024-09-30 03:00:00,12.19,12.3,12.13,12.27,100936.44,0.0
2024-09-30 04:00:00,12.26,12.27,12.18,12.24,30618.35,0.0
2024-09-30 05:00:00,12.24,12.31,12.22,12.3,58747.86,0.0
2024-09-30 06:00:00,12.3,12.35,12.21,12.21,49024.73,0.0
2024-09-30 07:00:00,12.21,12.3,12.2,12.27,62211.69,0.0
2024-09-30 08:00:00,12.27,12.28,12.17,12.27,77642.32,0.0
2024-09-30 09:00:00,12.27,12.27,12.05,12.06,93598.67,0.0
2024-09-30 10:00:00,12.05,12.11,11.99,12.04,172269.99,0.0
2024-09-30 11:00:00,12.05,12.1,12.0,12.09,97201.73,0.0
2024-09-30 12:00:00,12.08,12.16,12.05,12.13,85662.02,0.0
2024-09-30 13:00:00,12.13,12.2,12.11,12.11,71390.42,0.0
2024-09-30 14:00:00,12.11,12.13,12.0,12.05,103414.19,0.0
2024-09-30 15:00:00,12.06,12.15,11.92,11.93,106897.32,0.0
2024-09-30 16:00:00,11.92,12.02,11.91,11.92,79851.86,0.0
2024-09-30 17:00:00,11.92,12.0,11.92,12.0,70741.46,0.0
2024-09-30 18:00:00,12.0,12.01,11.89,11.98,70212.44,0.0
2024-09-30 19:00:00,11.97,11.99,11.91,11.97,41598.63,0.0
2024-09-30 20:00:00,11.96,12.05,11.96,12.04,49029.58,0.0
2024-09-30 21:00:00,12.04,12.04,11.96,11.97,32231.1,0.0
2024-09-30 22:00:00,11.98,12.01,11.87,11.88,57747.89,0.0
2024-09-30 23:00:00,11.88,11.93,11.75,11.85,172640.55,0.0
2024-10-01 00:00:00,11.85,12.01,11.78,11.98,104617.05,0.0
2024-10-01 01:00:00,11.97,12.03,11.95,11.97,62780.48,0.0
2024-10-01 02:00:00,11.98,12.04,11.92,12.04,66079.26,0.0
2024-10-01 03:00:00,12.04,12.14,12.04,12.1,80178.36,0.0
2024-10-01 04:00:00,12.11,12.18,12.09,12.17,70814.24,0.0
2024-10-01 05:00:00,12.17,12.17,12.1,12.14,51018.29,0.0
2024-10-01 06:00:00,12.13,12.26,12.12,12.24,63740.74,0.0
2024-10-01 07:00:00,12.24,12.26,12.19,12.21,66496.49,-0.0833333333333333
2024-10-01 08:00:00,12.22,12.23,12.13,12.15,45184.34,0.0
2024-10-01 09:00:00,12.14,12.2,12.13,12.15,35580.91,0.0
2024-10-01 10:00:00,12.15,12.21,12.14,12.2,57651.92,0.0
2024-10-01 11:00:00,12.2,12.24,12.14,12.16,65787.15,0.0
2024-10-01 12:00:00,12.16,12.18,12.07,12.08,81733.56,0.0
2024-10-01 13:00:00,12.08,12.1,11.75,11.91,269808.97,0.0
2024-10-01 14:00:00,11.92,11.96,11.57,11.61,425911.57,0.0
2024-10-01 15:00:00,11.62,11.65,11.17,11.43,618356.22,0.0
2024-10-01 16:00:00,11.43,11.48,11.22,11.36,309919.16,0.0
2024-10-01 17:00:00,11.37,11.37,10.84,11.23,817577.17,0.0
2024-10-01 18:00:00,11.22,11.31,11.09,11.15,214461.18,0.0
2024-10-01 19:00:00,11.15,11.18,11.03,11.04,117635.27,0.0
2024-10-01 20:00:00,11.04,11.1,10.89,11.06,280875.8,0.0
2024-10-01 21:00:00,11.05,11.11,10.93,11.1,119702.79,0.0
2024-10-01 22:00:00,11.1,11.1,10.97,11.02,63140.01,0.0
2024-10-01 23:00:00,11.01,11.07,10.98,11.01,60336.77,0.0
2024-10-02 00:00:00,11.01,11.14,10.97,11.07,159317.9,0.0
2024-10-02 01:00:00,11.06,11.18,11.05,11.17,76295.42,0.0
2024-10-02 02:00:00,11.18,11.24,11.14,11.22,67879.85,0.0
2024-10-02 03:00:00,11.22,11.25,11.18,11.22,42318.0,0.0
2024-10-02 04:00:00,11.22,11.22,11.13,11.18,40075.9,0.0
2024-10-02 05:00:00,11.18,11.22,11.16,11.2,49059.1,0.0
2024-10-02 06:00:00,11.2,11.31,11.15,11.28,67824.83,0.0
2024-10-02 07:00:00,11.29,11.31,11.24,11.25,57177.96,0.0
2024-10-02 08:00:00,11.24,11.27,11.18,11.25,58833.17,0.0
2024-10-02 09:00:00,11.25,11.26,11.02,11.04,111405.68,0.0
2024-10-02 10:00:00,11.04,11.18,11.0,11.03,82638.52,0.0
2024-10-02 11:00:00,11.02,11.14,10.98,11.07,96663.72,0.0
2024-10-02 12:00:00,11.07,11.08,10.92,10.96,120009.71,0.0
2024-10-02 13:00:00,10.95,11.02,10.78,10.96,280394.66,0.0
2024-10-02 14:00:00,10.97,11.01,10.82,10.83,154834.5,0.0
2024-10-02 15:00:00,10.82,10.98,10.8,10.93,161828.12,0.0
2024-10-02 16:00:00,10.93,11.05,10.82,10.83,225669.62,0.0
2024-10-02 17:00:00,10.83,10.83,10.71,10.76,175644.0,0.0
2024-10-02 18:00:00,10.76,10.78,10.54,10.55,273739.12,0.0
2024-10-02 19:00:00,10.56,10.68,10.45,10.6,381254.33,0.0
2024-10-02 20:00:00,10.6,10.68,10.48,10.64,148763.18,0.0
2024-10-02 21:00:00,10.64,10.65,10.5,10.59,149380.94,0.0
2024-10-02 22:00:00,10.59,10.65,10.45,10.64,68715.46,0.0
2024-10-02 23:00:00,10.64,10.69,10.62,10.66,85879.74,0.0
2024-10-03 00:00:00,10.65,10.77,10.59,10.74,122407.4,0.0
2024-10-03 01:00:00,10.74,10.8,10.71,10.72,110891.54,0.0
2024-10-03 02:00:00,10.72,10.78,10.68,10.74,52865.98,0.0
2024-10-03 03:00:00,10.75,10.85,10.72,10.85,92118.23,0.0
2024-10-03 04:00:00,10.85,10.87,10.79,10.83,90960.02,0.0
2024-10-03 05:00:00,10.83,10.84,10.74,10.74,61738.05,0.0
2024-10-03 06:00:00,10.74,10.77,10.72,10.76,47131.7,0.0
2024-10-03 07:00:00,10.76,10.8,10.61,10.63,94863.99,0.12955
2024-10-03 08:00:00,10.63,10.65,10.4,10.46,235875.28,0.0
2024-10-03 09:00:00,10.46,10.61,10.34,10.6,199140.2,0.0
2024-10-03 10:00:00,10.59,10.67,10.56,10.66,92356.33,0.0
2024-10-03 11:00:00,10.67,10.69,10.53,10.53,66416.27,0.0
2024-10-03 12:00:00,10.53,10.6,10.44,10.57,107803.37,0.0
2024-10-03 13:00:00,10.57,10.59,10.41,10.52,238307.21,0.0
2024-10-03 14:00:00,10.53,10.65,10.38,10.4,202099.58,0.0
2024-10-03 15:00:00,10.39,10.58,10.34,10.54,195069.31,0.0
2024-10-03 16:00:00,10.53,10.56,10.38,10.47,106503.56,-0.1
2024-10-03 17:00:00,10.46,10.59,10.4,10.55,122594.21,0.0
2024-10-03 18:00:00,10.55,10.59,10.49,10.56,75395.91,0.0
2024-10-03 19:00:00,10.55,10.66,10.54,10.66,96002.23,0.0
2024-10-03 20:00:00,10.66,10.66,10.57,10.61,56519.82,0.0
2024-10-03 21:00:00,10.61,10.68,10.54,10.64,49790.73,0.0
2024-10-03 22:00:00,10.64,10.69,10.6,10.65,44517.76,0.0
2024-10-03 23:00:00,10.65,10.69,10.6,10.66,48177.14,0.0
2024-10-04 00:00:00,10.66,10.71,10.6,10.6,69315.34,0.0
2024-10-04 01:00:00,10.6,10.79,10.59,10.79,93546.22,0.0
2024-10-04 02:00:00,10.78,10.8,10.73,10.75,50889.29,0.0
2024-10-04 03:00:00,10.76,10.77,10.69,10.74,41923.07,0.0
2024-10-04 04:00:00,10.74,10.83,10.74,10.78,62059.95,0.0
2024-10-04 05:00:00,10.78,10.93,10.77,10.91,83393.26,0.0
2024-10-04 06:00:00,10.91,10.96,10.88,10.9,79444.82,0.0
2024-10-04 07:00:00,10.89,11.0,10.88,10.97,94043.42,0.1382666666666666
2024-10-04 08:00:00,10.98,11.07,10.96,10.97,114922.85,0.0
2024-10-04 09:00:00,10.97,11.06,10.96,10.98,72006.18,0.0
2024-10-04 10:00:00,10.97,11.05,10.96,10.99,78854.18,0.0
2024-10-04 11:00:00,11.0,11.0,10.92,10.99,92703.14,0.0
2024-10-04 12:00:00,10.98,11.08,10.89,11.07,182934.05,0.0
2024-10-04 13:00:00,11.07,11.09,10.96,11.0,135078.43,0.0
2024-10-04 14:00:00,10.99,11.06,10.89,11.03,150994.42,0.0
2024-10-04 15:00:00,11.02,11.17,11.01,11.17,158309.08,0.0
2024-10-04 16:00:00,11.17,11.25,11.11,11.21,150477.34,0.0
2024-10-04 17:00:00,11.2,11.21,11.07,11.1,101696.31,0.0
2024-10-04 18:00:00,11.09,11.15,11.07,11.14,78936.58,0.0
2024-10-04 19:00:00,11.14,11.16,11.08,11.13,74975.26,0.0
2024-10-04 20:00:00,11.14,11.15,11.08,11.13,67280.73,0.0
2024-10-04 21:00:00,11.12,11.13,11.06,11.07,49785.3,0.0
2024-10-04 22:00:00,11.07,11.1,11.06,11.08,43886.28,0.0
2024-10-04 23:00:00,11.07,11.08,11.03,11.08,53165.01,0.0
2024-10-05 00:00:00,11.08,11.15,11.06,11.13,50479.15,0.0
2024-10-05 01:00:00,11.14,11.16,11.08,11.11,56117.99,0.0
2024-10-05 02:00:00,11.12,11.12,11.02,11.02,67066.48,0.0
2024-10-05 03:00:00,11.02,11.08,10.98,11.04,78900.86,0.0
2024-10-05 04:00:00,11.05,11.14,11.03,11.11,55982.64,0.0
2024-10-05 05:00:00,11.12,11.2,11.11,11.2,59755.12,0.0
2024-10-05 06:00:00,11.2,11.24,11.17,11.23,51599.35,0.0
2024-10-05 07:00:00,11.23,11.25,11.18,11.21,63623.83,0.0
2024-10-05 08:00:00,11.22,11.3,11.22,11.29,38529.94,0.0
2024-10-05 09:00:00,11.29,11.37,11.28,11.36,43556.72,0.0
2024-10-05 10:00:00,11.35,11.38,11.3,11.31,49328.19,0.0
2024-10-05 11:00:00,11.32,11.36,11.29,11.3,19667.64,0.0
2024-10-05 12:00:00,11.31,11.38,11.31,11.37,38283.95,0.0
2024-10-05 13:00:00,11.37,11.37,11.25,11.28,42177.34,0.0
2024-10-05 14:00:00,11.27,11.32,11.23,11.3,43003.02,0.0
2024-10-05 15:00:00,11.29,11.36,11.27,11.35,46627.33,0.0
2024-10-05 16:00:00,11.35,11.36,11.25,11.25,62072.28,0.0
2024-10-05 17:00:00,11.25,11.31,11.25,11.27,62820.43,0.0
2024-10-05 18:00:00,11.27,11.29,11.19,11.22,82488.04,0.0
2024-10-05 19:00:00,11.21,11.23,11.15,11.16,44807.04,0.0
2024-10-05 20:00:00,11.15,11.17,11.08,11.09,53251.04,0.0
2024-10-05 21:00:00,11.09,11.23,11.07,11.19,41797.89,0.0
2024-10-05 22:00:00,11.19,11.28,11.18,11.26,35081.66,0.0
2024-10-05 23:00:00,11.25,11.27,11.21,11.27,19482.39,0.0
2024-10-06 00:00:00,11.27,11.28,11.19,11.2,46827.42,0.0
2024-10-06 01:00:00,11.21,11.32,11.19,11.3,40052.65,0.0
2024-10-06 02:00:00,11.3,11.32,11.24,11.25,34091.09,0.0
2024-10-06 03:00:00,11.25,11.29,11.23,11.27,36021.53,0.0
2024-10-06 04:00:00,11.26,11.33,11.23,11.3,40095.2,0.0
2024-10-06 05:00:00,11.3,11.34,11.26,11.32,30630.9,0.0
2024-10-06 06:00:00,11.32,11.4,11.31,11.36,45905.9,0.0
2024-10-06 07:00:00,11.37,11.38,11.31,11.32,72389.64,0.0
2024-10-06 08:00:00,11.33,11.35,11.28,11.28,36133.25,0.0
2024-10-06 09:00:00,11.28,11.31,11.26,11.27,33306.77,0.0
2024-10-06 10:00:00,11.27,11.28,11.22,11.25,32993.19,0.0
2024-10-06 11:00:00,11.25,11.29,11.22,11.26,46415.14,0.0
2024-10-06 12:00:00,11.26,11.28,11.23,11.26,62128.96,0.0
2024-10-06 13:00:00,11.26,11.31,11.23,11.24,60792.29,0.0
2024-10-06 14:00:00,11.23,11.38,11.19,11.35,130166.79,0.0
2024-10-06 15:00:00,11.34,11.36,11.22,11.31,106682.93,0.0
2024-10-06 16:00:00,11.31,11.37,11.21,11.22,118878.13,0.0
2024-10-06 17:00:00,11.22,11.27,11.19,11.24,64280.88,0.0
2024-10-06 18:00:00,11.24,11.32,11.22,11.26,83339.6,0.0
2024-10-06 19:00:00,11.26,11.32,11.2,11.2,57144.05,0.0
2024-10-06 20:00:00,11.2,11.26,11.17,11.26,55814.77,0.0
2024-10-06 21:00:00,11.26,11.28,11.16,11.16,80314.91,0.0
2024-10-06 22:00:00,11.16,11.24,11.16,11.22,39472.8,0.0
2024-10-06 23:00:00,11.22,11.32,11.22,11.27,84776.1,0.0
